name,decision_date,usr,scdb
JEROME v. COGSWELL,1907-01-07,204 U.S. 1,1906-192
UNITED STATES v. KEATLEY,1907-02-25,204 U.S. 562,1906-171
Home Insurance Company v. City Council of Augusta,1876-10,93 U.S. 116,1876-023
Huff v. Doyle et al.,1876-10,93 U.S. 558,1876-090
Callanan v. Hurley,1876-10,93 U.S. 387,1876-071
Yznaga del Valle v. Harrison et al.,1876-10,93 U.S. 233,1876-053
United States v. Ferrary et al.,1876-10,93 U.S. 625,1876-026
"The ""Juniata.""",1876-10,93 U.S. 337,1876-070
Terry v. Hatch,1876-10,93 U.S. 44,1876-009
City of Winona v. Cowdrey,1876-10,93 U.S. 612,1876-102
Barkley v. Levee Commissioners et al.,1876-10,93 U.S. 258,1876-054
"Smith, Executor, v. Chapman, Executor",1876-10,93 U.S. 41,1876-008
The Hypodame,1867-12,73 U.S. 216,1867-030
White v. Cannon,1867-12,73 U.S. 443,1867-083
James et al. v. Railroad Company,1867-12,73 U.S. 752,1867-079
Riley v. Illinois,1978-04-24,435 U.S. 1000,
Mauran v. Insurance Company,1867-12,73 U.S. 1,1867-049
The Vanderbilt,1867-12,73 U.S. 225,1867-040
Ex parte McCardle,1867-12,73 U.S. 318,1867-044
Williamson v. Suydam,1867-12,73 U.S. 723,1867-098
Rubber Company v. Goodyear,1867-12,73 U.S. 153,1867-043
Same v. Same,1867-12,73 U.S. 518,
The Victory,1867-12,73 U.S. 382,1867-058
The Wren,1867-12,73 U.S. 582,1867-069
Lorings v. Marsh,1867-12,73 U.S. 337,1867-033
Rector v. Ashley,1867-12,73 U.S. 142,1867-004
United States for the use of Crawford v. Addison,1867-12,73 U.S. 291,1867-081
"CLELAND, ADMINISTRATOR OF VETERANS' ADMINISTRATION, et al. v. NATIONAL COLLEGE OF BUSINESS",1978-03-20,435 U.S. 213,1977-049
Maryland v. Marzullo,1978-05-01,435 U.S. 1011,
FEDERAL MARITIME COMMISSION et al. v. PACIFIC MARITIME ASSN. et al.,1978-03-01,435 U.S. 40,1977-043
Huffman v. Florida,1978-05-01,435 U.S. 1014,
Corporation Commission of Oklahoma et al. v. Federal Power Commission et al.,1974-03-18,415 U.S. 961,
BELCHER v. STENGEL et al.,1976-11-30,429 U.S. 118,1976-017
HUGHES et al. v. THOMPSON,1974-01-25,415 U.S. 1301,
PATTERSON v. WARNER et al.,1974-02-26,415 U.S. 303,1973-061
"DONALD, SECRETARY OF STATE OF WISCONSIN, v. PHILADELPHIA & READING COAL & IRON COMPANY; FREAR, AS SECRETARY OF STATE OF WISCONSIN, v. WESTERN UNION TELEGRAPH COMPANY",1916-05-22,241 U.S. 329,1915-196
"RUSSO-CHINESE BANK v. NATIONAL BANK OF COMMERCE OF SEATTLE, WASHINGTON",1916-06-05,241 U.S. 403,1915-168
"ABBOTT v. BROWN, UNITED STATES MARSHAL FOR SOUTHERN DISTRICT OF FLORIDA",1916-06-12,241 U.S. 606,1915-159
League v. Atchison,1867-12,73 U.S. 112,1867-020
Weber v. Lee County,1867-12,73 U.S. 210,1867-023
Strong v. United States,1867-12,73 U.S. 788,1867-010
Mumford v. Wardwell,1867-12,73 U.S. 423,1867-017
"MERCHANTS NATIONAL BANK OF NEW YORK AND BANQUE COMMERCIALS DE BALE v. SEXTON, TRUSTEE IN BANKRUPTCY OF KESSLER & COMPANY",1913-05-26,228 U.S. 634,1912-197
"EX PARTE: IN THE MATTER OF DANTE, COLLECTOR OF THE ESTATE OF HUTCHINS",1913-04-28,228 U.S. 429,1912-172
MADERA WATER WORKS v. MADERA,1913-04-28,228 U.S. 454,1912-176
